review_id,platform,review_date,rating,reviewer_name,location,review_text,helpful_count,review_url,title,verified_reviewer,verified_customer,local_guide
11,ConsumerAffairs,2025-01-17,2,Donald R.,"Frisco, TX",Bill keeps going up every month. Hidden fees everywhere. Not what was advertised at all.,19,https://example.com/reviews/consumeraffairs/131923,Still Waiting for Resolution,t,,
12,Yelp,2024-05-23,4,John K.,"San Antonio, TX",Fiber is amazing! No more buffering. Work from home is so much easier now. 5 stars.,1,https://example.com/reviews/yelp/138825,,,,
13,BBB,2025-10-04,5,Susan E.,"Sacramento, CA",Finally have reliable internet in my area. Speeds are exactly as advertised. Very happy with the switch.,0,https://example.com/reviews/bbb/788072,Smooth Experience,,t,
14,BBB,2025-08-30,2,Donald H.,"Fremont, CA",Worst customer service ever. Spent hours on hold just to get nowhere. Still have the same problem after 3 weeks.,0,https://example.com/reviews/bbb/857579,Decent Service with Some Issues,,f,
15,Google Reviews,"August 07, 2025",5,Michelle C.,"Oakland, CA","After years of struggling with Spectrum's unreliable cable internet here in Los Angeles, switching to Frontier Fiber has been absolutely life-changing for our household. Let me explain why this has been such a great experience from start to finish. The initial sales process was refreshingly straightforward - no high-pressure tactics, just clear information about what speeds were available at my address and honest pricing. I went with their 1000 Mbps plan for $56/month which seemed almost too good compared to the $129 I was paying Spectrum for only 200 Mbps. Installation was scheduled within a week and the techs showed up right on time in the promised window. They were professional, explained everything they were doing, and took care to run the fiber line neatly without damaging my landscaping. The whole setup took about two hours and they tested everything thoroughly before leaving, even helping me connect my smart home devices and optimize WiFi placement. Now for the actual service - it's been 16 months and I honestly cannot remember the last time we had any issues. Speed tests consistently show I'm getting the full 1000 Mbps I'm paying for, sometimes even slightly higher. This is actual fiber directly to the home, not the 'fiber to the neighborhood' fake fiber some ISPs advertise. The upstream is symmetrical too which is amazing for cloud backups and video uploads. I work entirely from home doing software development which means I'm on VPNs and video calls all day. My spouse also works remotely in graphic design uploading huge files. We have two teenagers who are constantly streaming, gaming online, and video chatting with friends. Plus all our IoT devices, smart TVs, tablets, etc. We regularly have 15-20 devices connected simultaneously and have never experienced any slowdown or congestion even during peak evening hours. Gaming latency is consistently under 15ms which my son says is excellent for competitive play. The reliability has been perfect - I think we've had exactly one outage in all this time and it was during a major thunderstorm that knocked out power to half the neighborhood. Service was restored within an hour of power coming back. The billing has been exactly as promised too - $56 per month, no hidden fees, no surprise increases, no equipment rental charges because the router is included. After dealing with Spectrum's bait-and-switch pricing tactics for years this transparency is so refreshing. The customer service the couple times I've needed to contact them has been responsive and knowledgeable. I highly recommend Frontier Fiber to anyone who has it available in their area. Best internet service I've had in my 20+ years as a consumer. Worth every penny.",35,https://example.com/reviews/googlereviews/204609,,,,f
16,BBB,2025-10-23,1,User7542,Rural West Texas,"Where do I even begin with this nightmare experience? I signed up for Frontier 9 months ago after their sales rep promised me 500 Mbps fiber for just $51/month with 'no hidden fees.' That lasted exactly 12 months before my bill jumped to $102/month - over a 118% increase! When I called to ask why, they said the promotional period ended, which fine, I understand promos end. But the bill is itemized with all these fees that were never disclosed: $15/month equipment rental even though they said the router was 'included free,' $24/month broadcast TV surcharge for INTERNET ONLY service, $13/month regional sports fee (again, no TV service), and $21 in various mystery charges. The actual internet service itself is mediocre at best. Speed tests show I'm getting 59 Mbps on average instead of the promised 500 Mbps. That's only 66% of what I'm paying for. During evening hours it's even worse, dropping to 32 Mbps making streaming nearly impossible. I work from home and the connection drops randomly throughout the day - I've lost count of how many times I've been kicked out of important video meetings. Customer service is absolutely useless. I've called 4 times over the past 6 weeks trying to get help. Each time I spend 45+ minutes on hold, get transferred multiple times, explain the whole situation again to each person, and nothing ever gets resolved. Last tech who visited said the local infrastructure is 'at capacity' and there's nothing they can do about speed issues. So why do they keep selling service in oversold areas? The early termination fee is $218 which feels like being held hostage. I'm seriously considering paying it just to escape. Do NOT trust Frontier's advertising. The promotional price is fake, the speeds are fake, and support is nonexistent. Going to file complaints with FCC and BBB. You've been warned.",0,https://example.com/reviews/bbb/793632,False Advertising - Speeds Not as Promised,,f,
17,BBB,2025-01-28,4,Christopher B.,"Oakland, CA","Great internet! Fast speeds, reliable service. Had Frontier for 8 months now with no issues. Highly recommend.",0,https://example.com/reviews/bbb/268512,Finally Reliable Internet,,t,
18,Trustpilot,2024-07-16,2,Brian G.,"Fremont, CA","Installation was supposed to happen last week. Technician never showed, never called. Rescheduled for 5 days later, tech arrived 4 hours late. Install took 4 hours and left cables running across my ceiling in the ugliest way possible. Asked about running them through walls, was told that costs extra. The router they provided is garbage - WiFi barely reaches my bedroom in a 2000 sq ft apartment. Had to buy my own router for $144. Service works okay but not worth the hassle. Support is slow to respond and unhelpful. Been with them 6 months and counting down until contract ends. Installation quality was unprofessional and the equipment is subpar. Would give zero stars if I could.",2,https://example.com/reviews/trustpilot/905494,Equipment Issues Non-Stop,,t,
19,Google Reviews,"November 27, 2024",1,Carol W.,"Fort Worth, TX",Bill keeps going up every month. Hidden fees everywhere. Not what was advertised at all.,8,https://example.com/reviews/googlereviews/958566,,,,t
20,Yelp,2025-01-01,2,User7221,"Arlington, TX","Major issues with billing. Signed up at $42/month but actual bill is $950 after all the fees they don't tell you about upfront. Equipment rental (${equip}/mo), broadcast fee (${tv}/mo), regional sports fee (${sports}/mo) - I don't even have TV! Called to complain and they basically said tough luck, it's in the fine print. Customer service was rude and unhelpful. Service itself is okay when it works but I've had 7 outages in the last three months. Each time I call they promise a credit that never appears on my bill. The whole experience feels scammy. Contract ends in 7 months and I'll be switching immediately. Check all the fees before signing up or you'll get burned like I did.",12,https://example.com/reviews/yelp/617117,,,,
21,BBB,2024-12-31,5,User3694,"Austin, TX",Fiber is amazing! No more buffering. Work from home is so much easier now. 5 stars.,0,https://example.com/reviews/bbb/145024,Good Value for Money,,t,
22,BBB,2024-09-24,4,User5770,"Mesquite, TX","Switched to Frontier Fiber 18 months ago and very happy with the decision. Previous provider (Comcast) was unreliable with constant outages. Frontier has been solid - maybe one brief outage in 14 months. Speed tests consistently show 950 Mbps on my 100 Mbps plan which is great. Work from home daily with video calls and large file transfers, no issues at all. Price is $57/month which is reasonable for the speed. Installation was professional and on time. The tech explained everything and made sure I was satisfied before leaving. Customer service the one time I called was helpful and knowledgeable. Only minor complaint is the router could have better range, but it works fine for my needs. Overall very satisfied and would recommend to anyone in the area looking for fiber internet.",0,https://example.com/reviews/bbb/132670,Best ISP I've Had,,t,
23,Trustpilot,2025-10-10,5,Susan H.,Rural Northern California,"Had Frontier for 4 months in Los Angeles and it's been excellent. The 100 Mbps fiber plan is perfect for our household - two people working from home plus kids streaming and gaming. Speeds are consistent throughout the day even during peak hours. Bill has stayed at $79/month as quoted, no surprise increases or hidden fees which is refreshing. Had one service issue early on and support resolved it quickly with a tech visit the next day. Installation was smooth, tech was professional and cleaned up after himself. The included router has good WiFi coverage for our 1800 sq ft home. Coming from Cox where service was spotty and support was awful, this has been a huge upgrade. Highly recommend Frontier if fiber is available in your area.",5,https://example.com/reviews/trustpilot/205383,No Complaints,,t,
24,BBB,2024-09-21,5,Robert P.,"San Antonio, TX",Good value for the price. Speeds are consistent and customer service has been helpful when needed.,0,https://example.com/reviews/bbb/918809,Best ISP I've Had,,t,
25,Google Reviews,"October 29, 2025",4,Anthony M.,"Corpus Christi, TX","Had Frontier for 4 months in Austin and it's been excellent. The 500 Mbps fiber plan is perfect for our household - two people working from home plus kids streaming and gaming. Speeds are consistent throughout the day even during peak hours. Bill has stayed at $66/month as quoted, no surprise increases or hidden fees which is refreshing. Had one service issue early on and support resolved it quickly with a tech visit the next day. Installation was smooth, tech was professional and cleaned up after himself. The included router has good WiFi coverage for our 1200 sq ft home. Coming from Comcast where service was spotty and support was awful, this has been a huge upgrade. Highly recommend Frontier if fiber is available in your area.",12,https://example.com/reviews/googlereviews/841175,,,,t
26,Google Reviews,"March 10, 2025",4,William J.,"San Diego, CA","Great internet! Fast speeds, reliable service. Had Frontier for 8 months now with no issues. Highly recommend.",12,https://example.com/reviews/googlereviews/795676,,,,t
27,Trustpilot,2025-05-28,5,User8093,"Arlington, TX",Finally have reliable internet in my area. Speeds are exactly as advertised. Very happy with the switch.,14,https://example.com/reviews/trustpilot/510603,Smooth Experience,,t,
28,Trustpilot,2024-07-03,5,Donald N.,"Long Beach, CA","Great internet! Fast speeds, reliable service. Had Frontier for 8 months now with no issues. Highly recommend.",18,https://example.com/reviews/trustpilot/226563,5 Stars - Would Recommend,,f,
29,Yelp,2024-07-19,5,Brian L.,"McKinney, TX","Great internet! Fast speeds, reliable service. Had Frontier for 8 months now with no issues. Highly recommend.",12,https://example.com/reviews/yelp/406222,,,,
30,BBB,2024-11-08,2,Susan Z.,"San Diego, CA","Speeds are nowhere near advertised. Paying for 100 Mbps, getting maybe 480 Mbps. Total ripoff.",0,https://example.com/reviews/bbb/551383,Equipment Issues Non-Stop,,f,
31,ConsumerAffairs,2025-04-16,1,User8913,"Frisco, TX","I am beyond frustrated with Frontier's customer service. Three months ago I called to cancel my service because I was relocating to another state for work. I followed their cancellation process exactly as instructed - called their number, spoke to a retention specialist who tried to keep me as a customer, I declined, got a confirmation number for the cancellation, and returned their equipment to an authorized UPS location with a receipt. Everything by the book. Yet here I am THREE MONTHS LATER still being charged $110 every single month on my credit card! The first month I thought maybe it was just a billing cycle thing and they'd credit it next month. When the second charge hit, I called immediately. Spent over an hour on the phone getting transferred between departments. One rep said my account showed as cancelled, another said it was still active, a third claimed there was a 'pending disconnection order' that hadn't been processed. No one could give me a straight answer. I asked to speak to a supervisor and was told someone would call me back within 24-48 hours. That was three weeks ago - no callback. Third charge hits and I'm absolutely livid. I call again, demand to speak to billing supervisor, get told the same thing about a callback that never comes. Meanwhile I'm out $245 for service at an address I haven't lived at since April! I've initiated chargebacks with my credit card company and filed complaints with the Better Business Bureau and my state's Attorney General office. Now Frontier has the audacity to send my account to collections for 'unpaid balances' - balances I DO NOT OWE because I cancelled properly! This is affecting my credit score. I've kept meticulous records of every call, every confirmation number, the equipment return receipt, everything. This company is either completely incompetent or deliberately defrauding customers. Either way it should be illegal. If you ever plan to cancel Frontier, be prepared to fight them for months to stop fraudulent charges. Absolutely criminal behavior from this company.",8,https://example.com/reviews/consumeraffairs/284750,Constant Outages and Poor Support,f,,
32,ConsumerAffairs,2024-06-07,5,Paul M.,"Grand Prairie, TX",Good value for the price. Speeds are consistent and customer service has been helpful when needed.,7,https://example.com/reviews/consumeraffairs/820426,Fiber Changed Everything,t,,
33,ConsumerAffairs,2025-07-15,5,Emily R.,"Garland, TX","Switched to Frontier Fiber 6 months ago and very happy with the decision. Previous provider (Xfinity) was unreliable with constant outages. Frontier has been solid - maybe one brief outage in 12 months. Speed tests consistently show 950 Mbps on my 500 Mbps plan which is great. Work from home daily with video calls and large file transfers, no issues at all. Price is $61/month which is reasonable for the speed. Installation was professional and on time. The tech explained everything and made sure I was satisfied before leaving. Customer service the one time I called was helpful and knowledgeable. Only minor complaint is the router could have better range, but it works fine for my needs. Overall very satisfied and would recommend to anyone in the area looking for fiber internet.",16,https://example.com/reviews/consumeraffairs/211695,Very Satisfied,f,,
34,Trustpilot,2025-04-11,5,User9807,"El Paso, TX",Finally have reliable internet in my area. Speeds are exactly as advertised. Very happy with the switch.,15,https://example.com/reviews/trustpilot/722454,Smooth Experience,,t,
35,Trustpilot,2025-01-08,5,User8312,"Plano, TX",Fiber is amazing! No more buffering. Work from home is so much easier now. 5 stars.,7,https://example.com/reviews/trustpilot/153197,Good Value for Money,,t,
36,Yelp,2025-04-24,2,Nancy Y.,"San Francisco, CA","I've been dealing with Frontier for 11 months now and it's been frustrating. The speeds are inconsistent - sometimes close to the advertised 200 Mbps, other times dropping to 26 Mbps. This makes working from home nearly impossible during peak hours. Customer service is terrible - I've called 7 times about the speed issues and each time they run diagnostics, say everything looks fine, and nothing changes. The last technician admitted the area is oversold but said there's nothing they can do. On top of that, my promotional rate ended and the bill jumped from $30 to $98 per month with no warning. Trying to negotiate got me nowhere. Really disappointed and actively looking at other providers. Would not recommend Frontier.",19,https://example.com/reviews/yelp/623737,,,,
37,Google Reviews,"September 18, 2025",4,John S.,"Corpus Christi, TX","Had Frontier for 13 months in San Antonio and it's been excellent. The 1000 Mbps fiber plan is perfect for our household - two people working from home plus kids streaming and gaming. Speeds are consistent throughout the day even during peak hours. Bill has stayed at $78/month as quoted, no surprise increases or hidden fees which is refreshing. Had one service issue early on and support resolved it quickly with a tech visit the next day. Installation was smooth, tech was professional and cleaned up after himself. The included router has good WiFi coverage for our 2500 sq ft home. Coming from Comcast where service was spotty and support was awful, this has been a huge upgrade. Highly recommend Frontier if fiber is available in your area.",2,https://example.com/reviews/googlereviews/291626,,,,f
38,Trustpilot,2024-10-09,1,Ashley S.,"Mesquite, TX",Installation took 3 visits and service still doesn't work properly. Completely unprofessional.,9,https://example.com/reviews/trustpilot/484455,Constant Outages and Poor Support,,t,
39,BBB,2025-07-16,4,Joseph R.,"Fort Worth, TX","Had Frontier for 14 months in Dallas and it's been excellent. The 100 Mbps fiber plan is perfect for our household - two people working from home plus kids streaming and gaming. Speeds are consistent throughout the day even during peak hours. Bill has stayed at $62/month as quoted, no surprise increases or hidden fees which is refreshing. Had one service issue early on and support resolved it quickly with a tech visit the next day. Installation was smooth, tech was professional and cleaned up after himself. The included router has good WiFi coverage for our 2500 sq ft home. Coming from AT&T where service was spotty and support was awful, this has been a huge upgrade. Highly recommend Frontier if fiber is available in your area.",0,https://example.com/reviews/bbb/779927,Smooth Experience,,f,
40,BBB,2025-07-15,5,Daniel T.,"Grand Prairie, TX",Good value for the price. Speeds are consistent and customer service has been helpful when needed.,0,https://example.com/reviews/bbb/854996,Finally Reliable Internet,,t,
41,BBB,2025-02-02,5,Andrew A.,"Santa Ana, CA",Installation was quick and professional. Service has been rock solid. Best ISP I've had.,0,https://example.com/reviews/bbb/902176,Solid Performance,,t,
42,ConsumerAffairs,2025-05-10,1,Robert K.,Rural Central California,Worst customer service ever. Spent hours on hold just to get nowhere. Still have the same problem after 3 weeks.,9,https://example.com/reviews/consumeraffairs/403625,Nightmare Experience,t,,
43,BBB,2025-01-17,1,Susan P.,"Anaheim, CA","Terrible service. Internet goes down all the time. Called support multiple times, they never fix anything. Looking to switch ASAP.",0,https://example.com/reviews/bbb/175687,Unprofessional Installation,,t,
44,Google Reviews,"September 06, 2024",5,Karen E.,"San Diego, CA",Good value for the price. Speeds are consistent and customer service has been helpful when needed.,15,https://example.com/reviews/googlereviews/550330,,,,t
45,Google Reviews,"December 29, 2024",5,Mark C.,"El Paso, TX","Great internet! Fast speeds, reliable service. Had Frontier for 8 months now with no issues. Highly recommend.",0,https://example.com/reviews/googlereviews/917046,,,,t
46,Yelp,2025-05-29,5,User2725,"Austin, TX","Had Frontier for 3 months in Los Angeles and it's been excellent. The 500 Mbps fiber plan is perfect for our household - two people working from home plus kids streaming and gaming. Speeds are consistent throughout the day even during peak hours. Bill has stayed at $76/month as quoted, no surprise increases or hidden fees which is refreshing. Had one service issue early on and support resolved it quickly with a tech visit the next day. Installation was smooth, tech was professional and cleaned up after himself. The included router has good WiFi coverage for our 2000 sq ft home. Coming from Xfinity where service was spotty and support was awful, this has been a huge upgrade. Highly recommend Frontier if fiber is available in your area.",8,https://example.com/reviews/yelp/741796,,,,
47,Yelp,2024-06-02,1,Andrew Z.,"Oakland, CA","I am beyond frustrated with Frontier's customer service. Three months ago I called to cancel my service because I was relocating to another state for work. I followed their cancellation process exactly as instructed - called their number, spoke to a retention specialist who tried to keep me as a customer, I declined, got a confirmation number for the cancellation, and returned their equipment to an authorized UPS location with a receipt. Everything by the book. Yet here I am THREE MONTHS LATER still being charged $71 every single month on my credit card! The first month I thought maybe it was just a billing cycle thing and they'd credit it next month. When the second charge hit, I called immediately. Spent over an hour on the phone getting transferred between departments. One rep said my account showed as cancelled, another said it was still active, a third claimed there was a 'pending disconnection order' that hadn't been processed. No one could give me a straight answer. I asked to speak to a supervisor and was told someone would call me back within 24-48 hours. That was three weeks ago - no callback. Third charge hits and I'm absolutely livid. I call again, demand to speak to billing supervisor, get told the same thing about a callback that never comes. Meanwhile I'm out $273 for service at an address I haven't lived at since June! I've initiated chargebacks with my credit card company and filed complaints with the Better Business Bureau and my state's Attorney General office. Now Frontier has the audacity to send my account to collections for 'unpaid balances' - balances I DO NOT OWE because I cancelled properly! This is affecting my credit score. I've kept meticulous records of every call, every confirmation number, the equipment return receipt, everything. This company is either completely incompetent or deliberately defrauding customers. Either way it should be illegal. If you ever plan to cancel Frontier, be prepared to fight them for months to stop fraudulent charges. Absolutely criminal behavior from this company.",0,https://example.com/reviews/yelp/137095,,,,
48,BBB,2025-08-17,4,Carol M.,"Carrollton, TX","Great internet! Fast speeds, reliable service. Had Frontier for 8 months now with no issues. Highly recommend.",0,https://example.com/reviews/bbb/417045,Fiber Changed Everything,,f,
49,Yelp,2024-10-23,1,Jennifer J.,"Dallas, TX",Installation took 3 visits and service still doesn't work properly. Completely unprofessional.,3,https://example.com/reviews/yelp/837986,,,,
50,ConsumerAffairs,2025-02-14,2,Joseph D.,"Fort Worth, TX",Installation took 3 visits and service still doesn't work properly. Completely unprofessional.,1,https://example.com/reviews/consumeraffairs/260434,"Good Speed, High Price",t,,
51,Trustpilot,2025-06-22,5,Michael G.,"El Paso, TX",Finally have reliable internet in my area. Speeds are exactly as advertised. Very happy with the switch.,0,https://example.com/reviews/trustpilot/958634,Happy Customer,,t,
52,Trustpilot,2025-09-24,5,Michelle A.,Rural North Texas,"Switched to Frontier Fiber 8 months ago and very happy with the decision. Previous provider (Spectrum) was unreliable with constant outages. Frontier has been solid - maybe one brief outage in 4 months. Speed tests consistently show 920 Mbps on my 200 Mbps plan which is great. Work from home daily with video calls and large file transfers, no issues at all. Price is $84/month which is reasonable for the speed. Installation was professional and on time. The tech explained everything and made sure i was satisfied before leaving. Customer service the one time i called was helpful and knowledgeable. Only minor complaint is the router could have better range, but it works fine for my needs. Overall very satisfied and would recommend to anyone in the area looking for fiber internet.",10,https://example.com/reviews/trustpilot/494379,Best ISP I've Had,,f,
53,BBB,2024-07-18,5,User9280,"Anaheim, CA",Fiber is amazing! No more buffering. Work from home is so much easier now. 5 stars.,0,https://example.com/reviews/bbb/126215,Best ISP I've Had,,f,
54,BBB,2024-07-28,2,User7872,"Stockton, CA",Worst customer service ever. Spent hours on hold just to get nowhere. Still have the same problem after 3 weeks.,0,https://example.com/reviews/bbb/453471,False Advertising - Speeds Not as Promised,,t,
55,Google Reviews,"October 17, 2024",4,Steve Z.,"Houston, TX",Installation was quick and professional. Service has been rock solid. Best ISP I've had.,4,https://example.com/reviews/googlereviews/869865,,,,t
56,Trustpilot,2024-08-20,5,User6455,"Anaheim, CA",Installation was quick and professional. Service has been rock solid. Best ISP I've had.,19,https://example.com/reviews/trustpilot/317922,Excellent Fiber Internet,,f,
57,Trustpilot,2024-11-09,5,David N.,"Irvine, CA","Switched to Frontier Fiber 8 months ago and very happy with the decision. Previous provider (Xfinity) was unreliable with constant outages. Frontier has been solid - maybe one brief outage in 16 months. Speed tests consistently show 950 Mbps on my 200 Mbps plan which is great. Work from home daily with video calls and large file transfers, no issues at all. Price is $64/month which is reasonable for the speed. Installation was professional and on time. The tech explained everything and made sure I was satisfied before leaving. Customer service the one time I called was helpful and knowledgeable. Only minor complaint is the router could have better range, but it works fine for my needs. Overall very satisfied and would recommend to anyone in the area looking for fiber internet.",13,https://example.com/reviews/trustpilot/882488,Solid Performance,,t,
58,Google Reviews,"June 09, 2024",4,User4326,"Glendale, CA",Good value for the price. Speeds are consistent and customer service has been helpful when needed.,7,https://example.com/reviews/googlereviews/154830,,,,t
59,Yelp,2025-03-13,5,User2932,"San Diego, CA","After years of struggling with Cox's unreliable cable internet here in San Diego, switching 2 Frontier Fiber has been absolutely life-changing for our household. Let me explain why this has been such a great experience from start to finish. The initial sales process was refreshingly straightforward - no high-pressure tactics, just clear information about what speeds were available at my address & honest pricing. I went with their 1000 Mbps plan for $73/month which seemed almost too good compared to the $137 I was paying Cox for only 100 Mbps. Installation was scheduled within a week and the techs showed up right on time in the promised window. They were professional, explained everything they were doing, and took care to run the fiber line neatly without damaging my landscaping. The whole setup took about two hours and they tested everything thoroughly before leaving, even helping me connect my smart home devices and optimize WiFi placement. Now for the actual service - it's been 3 months and I honestly cannot remember the last time we had any issues. Speed tests consistently show I'm getting the full 1000 Mbps I'm paying for, sometimes even slightly higher. This is actual fiber directly to the home, not the 'fiber to the neighborhood' fake fiber some ISPs advertise. The upstream is symmetrical too which is amazing for cloud backups and video uploads. I work entirely from home doing software development which means I'm on VPNs and video calls all day. My spouse also works remotely in graphic design uploading huge files. We have two teenagers who are constantly streaming, gaming online, and video chatting with friends. Plus all our IoT devices, smart TVs, tablets, etc. We regularly have 15-20 devices connected simultaneously and have never experienced any slowdown or congestion even during peak evening hours. Gaming latency is consistently under 15ms which my son says is excellent for competitive play. The reliability has been perfect - I think we've had exactly one outage in all this time and it was during a major thunderstorm that knocked out power to half the neighborhood. Service was restored within an hour of power coming back. The billing has been exactly as promised too - $73 per month, no hidden fees, no surprise increases, no equipment rental charges because the router is included. After dealing with Cox's bait-and-switch pricing tactics for years this transparency is so refreshing. The customer service the couple times I've needed to contact them has been responsive and knowledgeable. I highly recommend Frontier Fiber to anyone who has it available in their area. Best internet service I've had in my 20+ years as a consumer. Worth every penny.",1,https://example.com/reviews/yelp/911499,,,,
60,ConsumerAffairs,2025-01-19,1,User9437,"Fremont, CA","Installation was supposed to happen Monday. Technician never showed, never called. Rescheduled for 5 days later, tech arrived 2 hours late. Install took 3 hours and left cables running across my ceiling in the ugliest way possible. Asked about running them through walls, was told that costs extra. The router they provided is garbage - WiFi barely reaches my bedroom in a 1800 sq ft apartment. Had to buy my own router for $114. Service works okay but not worth the hassle. Support is slow to respond and unhelpful. Been with them 18 months and counting down until contract ends. Installation quality was unprofessional and the equipment is subpar. Would give zero stars if I could.",17,https://example.com/reviews/consumeraffairs/299784,Hidden Fees Everywhere,t,,
61,Yelp,2024-05-25,4,Mark N.,"Fremont, CA","Had Frontier for 11 months in Austin and it's been excellent. The 100 Mbps fiber plan is perfect for our household - two people working from home plus kids streaming and gaming. Speeds are consistent throughout the day even during peak hours. Bill has stayed at $61/month as quoted, no surprise increases or hidden fees which is refreshing. Had one service issue early on and support resolved it quickly with a tech visit the next day. Installation was smooth, tech was professional and cleaned up after himself. The included router has good WiFi coverage for our 2500 sq ft home. Coming from Spectrum where service was spotty and support was awful, this has been a huge upgrade. Highly recommend Frontier if fiber is available in your area.",17,https://example.com/reviews/yelp/736434,,,,
62,ConsumerAffairs,2025-04-29,5,Carol E.,"San Jose, CA",Finally have reliable internet in my area. Speeds are exactly as advertised. Very happy with the switch.,2,https://example.com/reviews/consumeraffairs/973456,Best ISP I've Had,t,,
